date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
2020-03-01,258.076,4.4,0.65,0.87,-0.4528447444551498,1.4940399642909163,258.81766666666664,258.35283333333336,25.714285714285733,15.789473684210531,3.8333333333333335,3.716666666666667,-58.86075949367089,-73.02904564315354,1.2600000000000005,1.4516666666666669,-42.162351294611625,-66.16040007408779,1.3772765246449463,1.5856016936280095
2020-04-01,256.032,14.8,0.05,0.6576190476190477,-0.7920147553434065,0.3130472940411133,257.786,258.16566666666665,236.36363636363632,300.0,7.566666666666666,5.583333333333333,-92.3076923076923,-97.93388429752066,0.7600000000000003,1.155,-24.41160372194855,-74.0315908236179,1.0106098579782798,1.4107351712614873
2020-05-01,255.802,13.2,0.05,0.674,-0.08983252093487382,0.1982013035848551,256.63666666666666,257.8195,-10.810810810810823,266.66666666666663,10.799999999999999,7.183333333333334,0.0,-97.90794979079497,0.2500000000000003,0.9049999999999999,2.4909485879797355,-71.8580375782881,0.7338730158730166,1.2210509607351714
2020-06-01,257.042,11.0,0.08,0.7286363636363636,0.4847499237691677,0.7166562831830481,256.292,257.5548333333333,-16.666666666666664,205.55555555555554,13.0,8.416666666666666,59.999999999999986,-96.63865546218487,0.060000000000000296,0.66,8.106285405988656,-64.86806346979924,0.6867518037518043,1.0320141641983749
2020-07-01,258.352,10.2,0.09,0.6236363636363637,0.5096443382793581,0.9968647625897997,257.0653333333333,257.42566666666664,-7.272727272727275,175.67567567567565,11.466666666666663,9.516666666666666,12.5,-96.25,0.07333333333333364,0.41666666666666674,-14.41048034934498,-69.7130242825607,0.675424242424243,0.8430170502012607
2020-08-01,259.316,8.4,0.1,0.65,0.3731343283582156,1.2810698495523853,258.2366666666666,257.43666666666667,-17.647058823529406,133.33333333333334,9.866666666666667,10.333333333333334,11.111111111111116,-95.30516431924883,0.0900000000000003,0.17,4.2274052478134205,-60.03353828954723,0.667424242424243,0.700648629148629
2020-09-01,259.997,7.8,0.09,0.6795238095238095,0.2626139536318739,1.3910228912373812,259.22166666666664,257.7568333333333,-7.142857142857151,122.85714285714286,8.799999999999999,10.9,-10.000000000000009,-95.58823529411765,0.09333333333333362,0.07666666666666667,4.542124542124548,-60.0162512783872,0.6510533910533917,0.6689025974025974
2020-10-01,260.319,6.9,0.09,0.7871428571428571,0.1238475828567287,1.2303863428671624,259.8773333333333,258.47133333333335,-11.538461538461531,91.66666666666667,7.699999999999999,9.583333333333334,0.0,-95.08196721311475,0.09333333333333364,0.08333333333333333,15.837421163279597,-53.88244245767548,0.7055555555555562,0.690489898989899
2020-11-01,260.911,6.7,0.09,0.8700000000000001,0.2274132890799363,1.1757452138405844,260.40900000000005,259.32283333333334,-2.898550724637683,86.11111111111111,7.133333333333333,8.5,0.0,-94.19354838709677,0.09,0.08999999999999998,10.526315789473696,-51.98954400232354,0.7788888888888895,0.7231565656565656
2020-12-01,262.045,6.7,0.09,0.9336363636363636,0.4346309661148906,1.3204191315779434,261.09166666666664,260.1566666666667,0.0,86.11111111111111,6.766666666666666,7.783333333333334,0.0,-94.19354838709677,0.09,0.09166666666666667,7.314524555903845,-49.881483547127715,0.8635930735930742,0.7573232323232323
2021-01-01,262.687,6.4,0.09,1.0810526315789473,0.24499608845809373,1.3738437137002402,261.881,260.87916666666666,-4.477611940298509,77.77777777777779,6.6000000000000005,7.1499999999999995,0.0,-94.19354838709677,0.09,0.09166666666666666,15.789473684210531,-38.493347973021166,0.9615629984051042,0.8335592769803295
2021-02-01,263.579,6.2,0.08,1.2578947368421052,0.33956762230333837,1.6698167791706853,262.7703333333333,261.5896666666667,-3.125,77.14285714285715,6.433333333333333,6.783333333333334,-11.111111111111105,-94.9367088607595,0.08666666666666696,0.08833333333333333,16.358325219084712,-16.375087473757887,1.0908612440191392,0.9348750664540137
2021-03-01,264.961,6.1,0.07,1.6108695652173912,0.524320981565296,2.6678187820641908,263.7423333333333,262.41700000000003,-1.6129032258064613,38.636363636363626,6.233333333333333,6.5,-12.49999999999999,-89.23076923076923,0.0800000000000003,0.085,28.0607604147717,85.15742128935531,1.3166056445461483,1.0900993590696106
2021-04-01,266.614,6.1,0.07,1.635,0.6238653990587206,4.133077115360573,265.05133333333333,263.46616666666665,0.0,-58.7837837837838,6.133333333333333,6.366666666666667,0.0,40.000000000000014,0.07333333333333364,0.08166666666666667,1.4979757085020307,148.62418537291816,1.501254767353166,1.2314088828791345
2021-05-01,268.383,5.8,0.06,1.621,0.6635060424433847,4.918257089467626,266.6526666666666,264.71149999999994,-4.91803278688524,-56.060606060606055,5.999999999999999,6.216666666666666,-14.285714285714302,19.999999999999996,0.06666666666666697,0.07666666666666666,-0.8562691131498434,140.50445103857564,1.6222898550724645,1.3565755495458012
2021-06-01,270.654,5.9,0.08,1.5190909090909093,0.8461787818155431,5.295632620349999,268.5503333333333,266.14633333333336,1.7241379310344973,-46.36363636363636,5.933333333333333,6.083333333333333,33.33333333333335,0.0,0.0700000000000003,0.075,-6.286803880881598,108.4840923268871,1.5916969696969705,1.4541513071215588
2021-07-01,271.903,5.4,0.1,1.3185714285714287,0.4614747980816958,5.245169381309234,270.3133333333333,267.68233333333336,-8.47457627118644,-47.058823529411754,5.699999999999999,5.916666666666667,25.0,11.111111111111116,0.0800000000000003,0.07666666666666667,-13.1999658031974,111.4327363598501,1.4862207792207798,1.4937377732869725
2021-08-01,272.676,5.1,0.09,1.2831818181818182,0.2842925602144719,5.152015301793966,271.7443333333333,269.1985,-5.55555555555557,-39.28571428571429,5.466666666666666,5.733333333333333,-10.000000000000009,-10.000000000000009,0.0900000000000003,0.07833333333333332,-2.683935782527347,97.4125874125874,1.3736147186147194,1.4979522868435913
2021-09-01,273.91,4.7,0.08,1.3747619047619049,0.4525517463950024,5.351215590949132,272.8296666666667,270.69,-7.843137254901955,-39.74358974358974,5.066666666666666,5.5,-11.111111111111105,-11.111111111111105,0.0900000000000003,0.08,7.136953258100975,102.312543798178,1.3255050505050512,1.4586010101010103
2021-10-01,276.55,4.5,0.08,1.5825,0.9638202329232071,6.235042390298062,274.3786666666667,272.346,-4.255319148936176,-34.78260869565217,4.766666666666666,5.233333333333333,0.0,-11.111111111111105,0.08333333333333363,0.08166666666666668,15.110841704191191,101.04355716878403,1.4134812409812418,1.4498510101010103
2021-11-01,278.919,4.1,0.08,1.5595,0.8566262881938069,6.901970403700863,276.4596666666667,274.10200000000003,-8.888888888888902,-38.805970149253746,4.433333333333333,4.95,0.0,-11.111111111111105,0.08,0.085,-1.453396524486561,79.25287356321837,1.5055873015873023,1.4396010101010102
2021-12-01,280.845,3.9,0.08,1.4649999999999999,0.6905230550805275,7.174340285065539,278.7713333333333,275.8005,-4.8780487804877986,-41.7910447761194,4.166666666666666,4.616666666666666,0.0,-11.111111111111105,0.08,0.085,-6.059634498236632,56.91333982473221,1.5356666666666674,1.4305858585858588
2022-01-01,282.543,4.0,0.08,1.764,0.6046039630400957,7.558805726967832,280.76899999999995,277.57383333333337,2.564102564102577,-37.5,3.9999999999999996,4.383333333333333,0.0,-11.111111111111105,0.08,0.08166666666666667,20.409556313993193,63.17429406037003,1.5961666666666672,1.5048239538239538
2022-02-01,284.5,3.9,0.08,1.9342105263157894,0.6926379347568234,7.937278766517819,282.6293333333333,279.5445,-2.500000000000002,-37.096774193548384,3.9333333333333322,4.183333333333334,0.0,0.0,0.08,0.08,9.64912280701753,53.76569037656904,1.721070175438597,1.613328738512949
2022-03-01,287.674,3.7,0.2,2.1278260869565218,1.115641476274165,8.572204966013853,284.9056666666666,281.8385,-5.128205128205121,-39.344262295081954,3.866666666666666,4.016666666666667,150.0,185.71428571428572,0.12000000000000029,0.10000000000000002,10.010056196391615,32.09176788124157,1.9420122044241044,1.7388394355453851
2022-04-01,288.561,3.7,0.33,2.7475,0.30833512934780316,8.231750770777225,286.91166666666663,283.8403333333333,0.0,-39.344262295081954,3.7666666666666657,3.8833333333333333,64.99999999999999,371.42857142857144,0.20333333333333367,0.1416666666666667,29.122394769105032,68.04281345565751,2.2698455377574374,1.933006102212052
2022-05-01,291.298,3.6,0.77,2.8980952380952383,0.9484996239963239,8.538171195642065,289.17766666666665,285.9035,-2.7027027027027084,-37.93103448275862,3.666666666666666,3.8000000000000003,133.33333333333334,1183.3333333333335,0.4333333333333336,0.25666666666666665,5.481173361064173,78.78440703857115,2.5911404416839208,2.156105308561258
2022-06-01,294.957,3.6,1.21,3.1433333333333335,1.2561019986405686,8.979361103105798,291.60533333333336,288.2555,0.0,-38.98305084745763,3.633333333333333,3.7500000000000004,57.14285714285714,1412.5,0.7700000000000004,0.445,8.462044035491289,106.92200279273885,2.929642857142858,2.4358275307834805
2022-07-01,294.913,3.5,1.68,2.896,-0.014917428642136077,8.462576727730099,293.7226666666666,290.31716666666665,-2.777777777777779,-35.18518518518518,3.5666666666666664,3.6666666666666665,38.84297520661158,1579.9999999999998,1.2200000000000004,0.7116666666666666,-7.868504772004248,119.63163596966409,2.9791428571428575,2.6244941974501472
2022-08-01,295.097,3.6,2.33,2.8978260869565218,0.062391281496565476,8.222579178218826,294.989,292.0833333333333,2.857142857142869,-29.411764705882348,3.5666666666666664,3.6166666666666667,38.69047619047621,2488.888888888889,1.7400000000000002,1.0866666666666667,0.06305548883016598,125.83129264273283,2.979053140096619,2.7850967908902695
2022-09-01,296.349,3.5,2.56,3.5190476190476194,0.42426727482827165,8.192106896425821,295.453,293.52916666666664,-2.777777777777779,-25.531914893617024,3.5333333333333328,3.5833333333333335,9.871244635193133,3100.0,2.1900000000000004,1.4799999999999998,21.437502232701043,155.975060616557,3.104291235334714,3.016967046238786
2022-10-01,298.007,3.6,3.08,3.9835000000000003,0.5594754832984217,7.758813957693,296.4843333333333,295.1035,2.857142857142869,-19.999999999999996,3.5666666666666664,3.566666666666667,20.3125,3750.0,2.656666666666667,1.9383333333333332,13.198240866035182,151.7219589257504,3.4667912353347146,3.222967046238786
2022-11-01,298.786,3.6,3.78,3.8909999999999996,0.2614032556282231,7.122856456533988,297.714,296.3515,0.0,-12.195121951219502,3.5666666666666664,3.5666666666666664,22.727272727272705,4625.0,3.1400000000000006,2.44,-2.322078574118258,149.50304584802817,3.797849206349207,3.388451173222913
2022-12-01,298.832,3.5,4.1,3.616190476190476,0.01539563433359259,6.404600402357152,298.54166666666663,296.99733333333336,-2.777777777777779,-10.256410256410254,3.5666666666666664,3.5499999999999994,8.465608465608465,5024.999999999999,3.6533333333333338,2.9216666666666664,-7.062696576960259,146.83894035429873,3.8302301587301595,3.4672606970324362
2023-01-01,300.42,3.5,4.33,3.5315,0.5314022594635093,6.327178517960097,299.346,297.91516666666666,0.0,-12.5,3.5333333333333328,3.5499999999999994,5.609756097560981,5312.5,4.07,3.3633333333333333,-2.3419805109296754,100.1984126984127,3.679563492063492,3.5731773636991027
2023-02-01,301.45,3.6,4.57,3.7468421052631578,0.3428533386591992,5.957820738137087,300.234,298.974,2.857142857142869,-7.692307692307687,3.5333333333333328,3.5500000000000003,5.542725173210172,5612.5,4.333333333333334,3.736666666666667,6.097751812633656,93.71428571428571,3.631510860484545,3.714680033416876
2023-03-01,301.821,3.5,4.65,3.6630434782608696,0.12307181953890023,4.917719362889961,301.2303333333333,299.886,-2.777777777777779,-5.405405405405405,3.5333333333333328,3.5500000000000003,1.7505470459518557,2225.0,4.5166666666666675,4.085,-2.236513433127507,72.14957090314671,3.647128527841343,3.738679343285751
2023-04-01,302.845,3.4,4.83,3.46,0.3392739405144063,4.950079879124369,302.03866666666664,300.69233333333335,-2.857142857142858,-8.108108108108114,3.4999999999999996,3.516666666666667,3.8709677419354716,1363.6363636363637,4.6833333333333345,4.376666666666667,-5.5430267062314575,25.9326660600546,3.62329519450801,3.6514293432857503
2023-05-01,303.334,3.6,5.06,3.5736363636363637,0.1614687381333635,4.131851231385042,302.6666666666667,301.4503333333334,5.882352941176472,0.0,3.4999999999999996,3.516666666666666,4.761904761904745,557.1428571428571,4.846666666666668,4.59,3.284287966368904,23.309831804738135,3.5655599472990787,3.598535403891811
2023-06-01,304.014,3.6,5.08,3.7480952380952384,0.224175331482801,3.070617072997095,303.3976666666667,302.314,0.0,0.0,3.5333333333333328,3.5333333333333337,0.39525691699606735,319.8347107438017,4.990000000000001,4.753333333333334,4.881830625916095,19.23950916527799,3.5939105339105346,3.6205195308759386
2023-07-01,304.609,3.5,5.12,3.8994999999999997,0.1957146710348745,3.287749268428297,303.98566666666665,303.01216666666664,-2.777777777777779,0.0,3.566666666666666,3.5333333333333337,0.7874015748031482,204.7619047619048,5.086666666666667,4.885,4.039512133146972,34.651243093922645,3.7404105339105342,3.681852864209272
2023-08-01,306.082,3.7,5.33,4.167826086956522,0.4835707415079771,3.722504803505289,304.90166666666664,303.7841666666667,5.714285714285716,2.77777777777779,3.5999999999999996,3.5500000000000003,4.1015625,128.75536480686694,5.176666666666668,5.011666666666667,6.881038260200589,43.825956489122284,3.938473775017254,3.752016861158165
2023-09-01,307.276,3.7,5.33,4.379,0.3900915440960384,3.687206638119256,305.989,304.6933333333333,0.0,5.714285714285716,3.633333333333333,3.5833333333333335,0.0,108.203125,5.260000000000001,5.125,5.066764030878357,24.437077131258423,4.14877536231884,3.8713429481146875
2023-10-01,307.696,3.9,5.33,4.798095238095239,0.13668493471667986,3.2512659098611785,307.01800000000003,305.5018333333333,5.405405405405395,8.333333333333325,3.766666666666666,3.6666666666666674,0.0,73.05194805194806,5.33,5.208333333333333,9.570569492926229,20.44923404280754,4.448307108350587,4.09435882113056
2023-11-01,308.148,3.7,5.33,4.502857142857143,0.14689823722116024,3.1333462745911866,307.70666666666665,306.30416666666673,-5.128205128205121,2.77777777777779,3.7666666666666657,3.6833333333333336,0.0,41.00529100529102,5.33,5.253333333333333,-6.153235410877345,15.724932995557527,4.559984126984127,4.249228951000689
2023-12-01,308.741,3.8,5.33,4.0200000000000005,0.1924399963653789,3.3159099427102934,308.195,307.09200000000004,2.7027027027026973,8.571428571428562,3.7999999999999994,3.716666666666667,0.0,30.000000000000004,5.33,5.295,-10.723350253807096,11.166710560969207,4.440317460317461,4.294546411318151
2024-01-01,309.698,3.7,5.33,4.058095238095238,0.30996854969052023,3.0883429864855705,308.8623333333333,307.9401666666667,-2.631578947368407,5.714285714285716,3.733333333333333,3.75,0.0,23.094688221709013,5.33,5.33,0.9476427386875041,14.911375848654629,4.193650793650794,4.32097895100069
2024-02-01,310.967,3.9,5.33,4.2075000000000005,0.40975401843086345,3.157074141648697,309.80199999999996,308.7543333333333,5.405405405405395,8.333333333333325,3.7999999999999994,3.783333333333333,0.0,16.630196936542664,5.33,5.33,3.6816475005867266,12.294563843236418,4.095198412698413,4.32759126984127
2024-03-01,312.345,3.9,5.33,4.2085,0.4431338373525273,3.4868349120836584,311.00333333333333,309.5991666666667,0.0,11.428571428571432,3.8333333333333326,3.816666666666667,0.0,14.623655913978496,5.33,5.33,0.023767082590597788,14.890801186943614,4.158031746031747,4.299174603174603
2024-04-01,313.023,3.9,5.33,4.539090909090909,0.21706766556210955,3.3607951262196734,312.1116666666667,310.487,0.0,14.705882352941169,3.9,3.8166666666666664,0.0,10.351966873706008,5.33,5.33,7.855314460993457,31.187598528638993,4.318363636363636,4.256007215007215
2024-05-01,313.175,3.9,5.33,4.482272727272727,0.04855873210594108,3.244278584003113,312.84766666666667,311.3248333333333,0.0,8.333333333333325,3.9,3.8499999999999996,0.0,5.335968379446654,5.33,5.33,-1.2517524534348068,25.426100228949377,4.409954545454546,4.25257647907648
2024-06-01,313.044,4.1,5.33,4.3052631578947365,-0.041829647960411886,2.9702579486470926,313.0806666666667,312.04200000000003,5.128205128205132,13.888888888888884,3.9666666666666663,3.9,0.0,4.921259842519676,5.33,5.33,-3.949103058833592,14.865361854642934,4.442208931419458,4.300120338725602
2024-07-01,313.569,4.2,5.33,4.248636363636364,0.16770805381991494,2.9414757935583014,313.2626666666667,312.68716666666666,2.4390243902439046,19.999999999999996,4.0666666666666655,3.983333333333333,0.0,4.1015625,5.33,5.33,-1.3152922871749073,8.95336231917847,4.345390749601276,4.331877192982456
2024-08-01,314.062,4.2,5.33,3.8709090909090906,0.1572221743858515,2.607144490692037,313.55833333333334,313.203,0.0,13.513513513513509,4.166666666666665,4.033333333333334,0.0,0.0,5.33,5.33,-8.890553118647704,-7.1240255675891095,4.141602870813397,4.275778708133971
2024-09-01,314.732,4.1,5.13,3.7235,0.2133336729690294,2.4264830315416708,314.121,313.60083333333336,-2.3809523809523947,10.81081081081079,4.166666666666667,4.066666666666666,-3.752345215759856,-3.752345215759856,5.2633333333333345,5.296666666666667,-3.808125880695157,-14.969171043617258,3.947681818181819,4.194945374800638
